newTrade,dbTrade,Exact Matches,Not Available,Similar Trades,Short/Long Form Matches
Additive Manufacturing Technician Three D Printing,Marine Fitter,Architectural Draughtsman,Additive Manufacturing Technician Three D Printing,"Multi Skilled Technician, Pest Control Technician, Refrigeration And Air Conditioning Technician, Printing Technology, Dental Laboratory Technician, Fire Technician, Refrigerator Technician, Solar Panel Installation Technician, Washing Machine Technician, Weaving Technician, Network Technician, Fiber Optic Technician, AC Technician, Automobile Technician",
Advanced CNC Machining Technician,Dress Making,Central Aircondition Plant Mechanic,Advanced CNC Machining Technician,"Multi Skilled Technician, Pest Control Technician, Refrigeration And Air Conditioning Technician, Dental Laboratory Technician, Fire Technician, Refrigerator Technician, Solar Panel Installation Technician, Washing Machine Technician, Weaving Technician, Network Technician, Fiber Optic Technician, AC Technician, Automobile Technician, CNC Programmer Operator",
Aeronautical Structure and Equipment Fitter,Drone Pilot,Computer Hardware & Network Maintenance,Aeronautical Structure and Equipment Fitter,"Marine Fitter, Leather And Leather Goods, Mechanic Auto Electrical and Electronics, Refrigeration And Air Conditioning Technician, Fire Technology and Industrial Safety Management, Mechanic (Refrigeration and Air-Conditioning), Fitter (Automotive), Fitter (Furniture), Fitter, Paints and Coating",Fitter
Agro Processing,Electrical & Electronics Engineering(EEE),Cosmetology,Agro Processing,"Food Processing, Plastic Processing Operator",
Architectural Draughtsman,Moulding Operator,Desk Top Publishing Operator,Artisan Using Advanced Tool,"Architectural Assistant, Draughtsman (Mechanical), Architectural Draughtsman, Draughtsman (Civil)",Architectural Draughtsman
Artisan Using Advanced Tool,Multi Skilled Technician,Draughtsman (Civil),Attendant Operator (Chemical Plant),"Tool & Die Maker (Dies & Moulds), Mechanic (Machine Tool Maintenance)",
Attendant Operator (Chemical Plant),Pest Control Technician,Draughtsman (Mechanical),Automotive Technicians,"Moulding Operator, Fire Operator, Desk Top Publishing Operator, Domestic Data Entry Operator (IT&ITes), Sewing Machine Operator, Plastic Processing Operator, Machine Operator, Boiler Attendant, CNC Programmer Operator",
Automotive Technicians,Cook,Electrician,Baker and Confectioner,"TV Technicians, RO Technicians, CCTV Technicians, Mobile Repair Technicians",
Baker and Confectioner,Leather And Leather Goods,Electroplater,Bamboo Works,"Leather And Leather Goods, Mechanic Auto Electrical and Electronics, Refrigeration And Air Conditioning Technician, Fire Technology and Industrial Safety Management, Mechanic (Refrigeration and Air-Conditioning), Paints and Coating",
Bamboo Works,RAC CAC,Fashion Design & Technology,Basic Designer and Virtual Verifier (Mechanical),,
Basic Designer and Virtual Verifier (Mechanical),Waiter,Fire Technology and Industrial Safety Management,Boiler Technicians,"Leather And Leather Goods, Mechanic Auto Electrical and Electronics, Draughtsman (Mechanical), Refrigeration And Air Conditioning Technician, Fire Technology and Industrial Safety Management, Basic Cosmetology, Asst Fashion Designer (Apparel), Graphic Designer (Media & Entertainment), Interior Designer (Furniture & Fittings), Mechanic (Refrigeration and Air-Conditioning), Paints and Coating",Mechanical
Boiler Technicians,COPA,Food & Beverages Services Assistant,Cable Installation Technicians,"TV Technicians, RO Technicians, CCTV Technicians, Mobile Repair Technicians, Boiler Attendant",
Cable Installation Technicians,Welder,Food Production (General),Catering & Hospitality Assistant,"TV Technicians, Solar Panel Installation Technician, RO Technicians, CCTV Technicians, Mobile Repair Technicians",
Catering & Hospitality Assistant,Fabrication,Foundryman,Civil Engineer Assistant,"Electrical & Electronics Engineering(EEE), Architectural Assistant, Embroidery & Needle Work, Food & Beverages Services Assistant, Graphic Designer (Media & Entertainment), Interior Designer (Furniture & Fittings), Tour & Travels, Mechanic Radio & T.V., Asst.Beauty Therapist (Beauty & Wellness), Fashion Design & Technology, Health Safety & enviroment, Tool & Die Maker (Dies & Moulds), Computer Aided Embroidery & Designing, Stenographer & Secretarial Assistant, Instrumentation & control, Computer Hardware & Network Maintenance",
Central Aircondition Plant Mechanic,Architectural Assistant,Health Sanitary Inspector,CNC Machine Technicians,"Mechanic Auto Electrical and Electronics, Electronics Mechanic, Mechanic (Consumer Electronics), Instrument Mechanic, Mechanic Auto Body Painting, Mechanic Radio & T.V., Mechanic (Motor Vehicle), Mechanic Tractor, Mechanic (Machine Tool Maintenance), Mechanic Auto Body Repair, Mechanic (Refrigeration and Air-Conditioning), Mechanic Diesel, Central Aircondition Plant Mechanic",Central Aircondition Plant Mechanic
Civil Engineer Assistant,Mechanic Auto Electrical and Electronics,Information Technology,Computer Aided Embroidery and Designing,"Architectural Assistant, Food & Beverages Services Assistant, Civil Engineering, Stenographer & Secretarial Assistant",
CNC Machine Technicians,Electronics Mechanic,Instrument Mechanic,Computer Aided Manufacturing (CAM) Programmer,"TV Technicians, Washing Machine Technician, RO Technicians, Sewing Machine Operator, CCTV Technicians, Mobile Repair Technicians, Machine Operator, CNC Programmer Operator",
Computer Aided Embroidery and Designing,Turner,Machinist,Computer Operator & Programming Assistant,"Leather And Leather Goods, Mechanic Auto Electrical and Electronics, Refrigeration And Air Conditioning Technician, Embroidery & Needle Work, Fire Technology and Industrial Safety Management, Computer Aided Embroidery & Designing, Mechanic (Refrigeration and Air-Conditioning), Computer Engineering, Computer Hardware & Network Maintenance, Paints and Coating",
Computer Aided Manufacturing (CAM) Programmer,Draughtsman (Mechanical),Marine Fitter,Construction Equipment Technicians,"Computer Aided Embroidery & Designing, Computer Engineering, CNC Programmer Operator, Computer Hardware & Network Maintenance",
Computer Hardware & Network Maintenance,Refrigeration And Air Conditioning Technician,Mechanic Auto Body Painting,Cutting & Sewing,"Electrical & Electronics Engineering(EEE), Embroidery & Needle Work, Food & Beverages Services Assistant, Graphic Designer (Media & Entertainment), Interior Designer (Furniture & Fittings), Tour & Travels, Mechanic Radio & T.V., Asst.Beauty Therapist (Beauty & Wellness), Fashion Design & Technology, Health Safety & enviroment, Tool & Die Maker (Dies & Moulds), Network Technician, Computer Aided Embroidery & Designing, Stenographer & Secretarial Assistant, Computer Engineering, Instrumentation & control, Computer Hardware & Network Maintenance",Computer Hardware & Network Maintenance
Computer Operator & Programming Assistant,Housekeeping,Mechanic Auto Body Repair,Dairy Technicians,"Electrical & Electronics Engineering(EEE), Moulding Operator, Architectural Assistant, Embroidery & Needle Work, Food & Beverages Services Assistant, Fire Operator, Graphic Designer (Media & Entertainment), Interior Designer (Furniture & Fittings), Tour & Travels, Mechanic Radio & T.V., Asst.Beauty Therapist (Beauty & Wellness), Desk Top Publishing Operator, Domestic Data Entry Operator (IT&ITes), Fashion Design & Technology, Health Safety & enviroment, Tool & Die Maker (Dies & Moulds), Computer Aided Embroidery & Designing, Sewing Machine Operator, Plastic Processing Operator, Stenographer & Secretarial Assistant, Computer Engineering, Instrumentation & control, Machine Operator, CNC Programmer Operator, Computer Hardware & Network Maintenance",
Construction Equipment Technicians,Printing Technology,Mechanic Auto Electrical and Electronics,Data Base System Assistant,"Construction, TV Technicians, RO Technicians, CCTV Technicians, Mobile Repair Technicians",Construction
Cosmetology,Dental Laboratory Technician,Mechanic Diesel,Data Entry Operator,"Basic Cosmetology, Cosmetology","Basic Cosmetology, Cosmetology"
Cutting & Sewing,Embroidery & Needle Work,Mechanic (Motor Vehicle),Dental Laboratory Equipment Technician,"Electrical & Electronics Engineering(EEE), Embroidery & Needle Work, Food & Beverages Services Assistant, Sewing Technology, Graphic Designer (Media & Entertainment), Interior Designer (Furniture & Fittings), Tour & Travels, Mechanic Radio & T.V., Asst.Beauty Therapist (Beauty & Wellness), Fashion Design & Technology, Health Safety & enviroment, Tool & Die Maker (Dies & Moulds), Computer Aided Embroidery & Designing, Sewing Machine Operator, Stenographer & Secretarial Assistant, Instrumentation & control, Computer Hardware & Network Maintenance",
